date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-12-31,PM10,zbe,CON-LAGS,20.85,9.812,11.038,112.49
2026-01-01,PM10,zbe,CON-LAGS,16.727,12.19,4.536,37.21
2026-01-02,PM10,zbe,CON-LAGS,15.578,12.209,3.369,27.59
2026-01-03,PM10,zbe,CON-LAGS,8.217,10.231,-2.014,-19.68
2026-01-04,PM10,zbe,CON-LAGS,7.754,9.248,-1.494,-16.15
2026-01-05,PM10,zbe,CON-LAGS,10.136,11.908,-1.772,-14.88
2026-01-06,PM10,zbe,CON-LAGS,12.48,7.741,4.739,61.22
2026-01-07,PM10,zbe,CON-LAGS,8.155,9.432,-1.277,-13.54
2026-01-08,PM10,zbe,CON-LAGS,5.693,11.729,-6.035,-51.46
2026-01-09,PM10,zbe,CON-LAGS,7.62,8.576,-0.955,-11.14
2026-01-10,PM10,zbe,CON-LAGS,10.455,10.369,0.087,0.84
2026-01-11,PM10,zbe,CON-LAGS,5.038,9.155,-4.118,-44.98
2026-01-12,PM10,zbe,CON-LAGS,9.519,10.688,-1.169,-10.94
2026-01-13,PM10,zbe,CON-LAGS,13.208,9.553,3.655,38.27
2026-01-14,PM10,zbe,CON-LAGS,20.48,11.099,9.382,84.53
2026-01-15,PM10,zbe,CON-LAGS,18.484,8.122,10.361,127.57
2026-01-16,PM10,zbe,CON-LAGS,17.794,9.341,8.453,90.5
2026-01-17,PM10,zbe,CON-LAGS,9.701,7.757,1.944,25.07
2026-01-18,PM10,zbe,CON-LAGS,8.489,10.535,-2.047,-19.43
2026-01-19,PM10,zbe,CON-LAGS,12.79,12.48,0.31,2.48
2026-01-20,PM10,zbe,CON-LAGS,11.493,7.395,4.098,55.42
2026-01-21,PM10,zbe,CON-LAGS,9.689,6.86,2.828,41.23
2026-01-22,PM10,zbe,CON-LAGS,9.667,7.072,2.595,36.7
2026-01-23,PM10,zbe,CON-LAGS,5.269,6.609,-1.34,-20.27
2026-01-24,PM10,zbe,CON-LAGS,5.35,7.479,-2.129,-28.47
2026-01-25,PM10,zbe,CON-LAGS,11.087,6.057,5.031,83.06
2026-01-26,PM10,zbe,CON-LAGS,8.308,7.308,1.001,13.7
2026-01-27,PM10,zbe,CON-LAGS,6.12,7.378,-1.258,-17.06
2026-01-28,PM10,zbe,CON-LAGS,9.554,9.35,0.205,2.19
2026-01-29,PM10,zbe,CON-LAGS,14.797,6.886,7.91,114.87
2026-01-30,PM10,zbe,CON-LAGS,13.173,5.75,7.423,129.09
2026-01-31,PM10,zbe,CON-LAGS,14.441,6.683,7.759,116.11
2026-02-01,PM10,zbe,CON-LAGS,8.152,9.343,-1.191,-12.75
2026-02-02,PM10,zbe,CON-LAGS,5.247,7.946,-2.699,-33.97
2026-02-03,PM10,zbe,CON-LAGS,5.023,8.327,-3.303,-39.67
2026-02-04,PM10,zbe,CON-LAGS,7.257,7.632,-0.375,-4.91
2026-02-05,PM10,zbe,CON-LAGS,7.052,7.043,0.009,0.13
2026-02-06,PM10,zbe,CON-LAGS,8.836,8.503,0.334,3.92
2026-02-07,PM10,zbe,CON-LAGS,5.407,7.674,-2.266,-29.53
2026-02-08,PM10,zbe,CON-LAGS,7.767,8.151,-0.384,-4.71
2026-02-09,PM10,zbe,CON-LAGS,6.355,7.835,-1.48,-18.89
2026-02-10,PM10,zbe,CON-LAGS,13.22,7.905,5.314,67.23
2026-02-11,PM10,zbe,CON-LAGS,19.094,9.799,9.295,94.86
2026-02-12,PM10,zbe,CON-LAGS,17.746,13.021,4.725,36.29
2026-02-13,PM10,zbe,CON-LAGS,11.261,6.329,4.933,77.94
2026-02-14,PM10,zbe,CON-LAGS,16.209,9.197,7.013,76.25
2026-02-15,PM10,zbe,CON-LAGS,5.598,11.131,-5.533,-49.71
2026-02-16,PM10,zbe,CON-LAGS,5.564,8.579,-3.015,-35.14
2026-02-17,PM10,zbe,CON-LAGS,12.744,8.664,4.079,47.08
2026-02-18,PM10,zbe,CON-LAGS,7.381,7.506,-0.125,-1.66
2026-02-19,PM10,zbe,CON-LAGS,15.066,10.597,4.469,42.17
2026-02-20,PM10,zbe,CON-LAGS,24.451,11.594,12.857,110.9
2026-02-21,PM10,zbe,CON-LAGS,16.13,12.036,4.095,34.02
2026-02-22,PM10,zbe,CON-LAGS,17.616,14.684,2.932,19.96
2026-02-23,PM10,zbe,CON-LAGS,20.695,14.666,6.028,41.1
2026-02-24,PM10,zbe,CON-LAGS,23.926,13.842,10.085,72.86
2026-02-25,PM10,zbe,CON-LAGS,28.059,15.38,12.679,82.44
2026-02-26,PM10,zbe,CON-LAGS,30.003,15.609,14.393,92.21
2026-02-27,PM10,zbe,CON-LAGS,26.043,14.096,11.947,84.75
2026-02-28,PM10,zbe,CON-LAGS,36.478,11.978,24.501,204.55
2026-03-01,PM10,zbe,CON-LAGS,24.926,13.349,11.577,86.73
2026-03-02,PM10,zbe,CON-LAGS,21.623,10.527,11.097,105.42
2026-03-03,PM10,zbe,CON-LAGS,27.734,12.833,14.901,116.12
2026-03-04,PM10,zbe,CON-LAGS,47.382,12.455,34.928,280.44
2026-03-05,PM10,zbe,CON-LAGS,24.889,8.621,16.268,188.69
2026-03-06,PM10,zbe,CON-LAGS,4.971,6.919,-1.948,-28.15
2025-09-01,PM10,out,METEO-PURO,10.638,9.652,0.986,10.22
2025-09-02,PM10,out,METEO-PURO,8.867,9.547,-0.68,-7.12
2025-09-03,PM10,out,METEO-PURO,15.602,9.547,6.055,63.42
2025-09-04,PM10,out,METEO-PURO,12.471,9.605,2.866,29.84
2025-09-05,PM10,out,METEO-PURO,12.175,9.605,2.571,26.77
2025-09-06,PM10,out,METEO-PURO,12.246,9.605,2.641,27.5
2025-09-07,PM10,out,METEO-PURO,8.894,9.555,-0.661,-6.92
2025-09-08,PM10,out,METEO-PURO,6.274,9.555,-3.28,-34.33
2025-09-09,PM10,out,METEO-PURO,10.603,9.605,0.998,10.4
2025-09-10,PM10,out,METEO-PURO,12.964,9.547,3.417,35.79
2025-09-11,PM10,out,METEO-PURO,10.325,9.605,0.72,7.5
2025-09-12,PM10,out,METEO-PURO,9.489,9.555,-0.066,-0.69
2025-09-13,PM10,out,METEO-PURO,10.679,9.555,1.124,11.77
2025-09-14,PM10,out,METEO-PURO,6.829,9.605,-2.775,-28.9
2025-09-15,PM10,out,METEO-PURO,9.454,9.555,-0.101,-1.06
2025-09-16,PM10,out,METEO-PURO,14.189,9.692,4.497,46.39
2025-09-17,PM10,out,METEO-PURO,16.437,9.605,6.832,71.13
2025-09-18,PM10,out,METEO-PURO,16.911,9.605,7.306,76.07
2025-09-19,PM10,out,METEO-PURO,12.131,9.605,2.527,26.31
2025-09-20,PM10,out,METEO-PURO,7.552,9.692,-2.14,-22.08
2025-09-21,PM10,out,METEO-PURO,4.151,9.692,-5.541,-57.17
2025-09-22,PM10,out,METEO-PURO,4.667,9.652,-4.985,-51.65
2025-09-23,PM10,out,METEO-PURO,7.614,9.605,-1.99,-20.72
2025-09-24,PM10,out,METEO-PURO,8.823,9.605,-0.782,-8.14
2025-09-25,PM10,out,METEO-PURO,11.862,9.605,2.257,23.5
2025-09-26,PM10,out,METEO-PURO,13.844,9.605,4.239,44.14
2025-09-27,PM10,out,METEO-PURO,11.159,9.964,1.196,12.0
2025-09-28,PM10,out,METEO-PURO,12.148,9.837,2.31,23.48
2025-09-29,PM10,out,METEO-PURO,14.439,9.964,4.475,44.91
2025-09-30,PM10,out,METEO-PURO,13.761,9.964,3.798,38.12
2025-10-01,PM10,out,METEO-PURO,16.983,9.974,7.009,70.27
2025-10-02,PM10,out,METEO-PURO,15.817,9.974,5.842,58.57
2025-10-03,PM10,out,METEO-PURO,18.501,9.974,8.527,85.49
2025-10-04,PM10,out,METEO-PURO,11.899,9.837,2.061,20.95
2025-10-05,PM10,out,METEO-PURO,12.795,9.837,2.957,30.06
2025-10-06,PM10,out,METEO-PURO,12.547,9.974,2.573,25.79
2025-10-07,PM10,out,METEO-PURO,10.746,9.974,0.771,7.73
2025-10-08,PM10,out,METEO-PURO,15.942,9.964,5.978,60.0
2025-10-09,PM10,out,METEO-PURO,13.084,9.555,3.529,36.94
2025-10-10,PM10,out,METEO-PURO,16.462,9.605,6.857,71.39
2025-10-11,PM10,out,METEO-PURO,13.796,9.605,4.192,43.64
2025-10-12,PM10,out,METEO-PURO,8.863,9.605,-0.741,-7.72
2025-10-13,PM10,out,METEO-PURO,12.984,9.605,3.379,35.18
2025-10-14,PM10,out,METEO-PURO,26.479,9.605,16.874,175.69
2025-10-15,PM10,out,METEO-PURO,24.949,9.605,15.345,159.77
2025-10-16,PM10,out,METEO-PURO,26.779,9.605,17.174,178.81
2025-10-17,PM10,out,METEO-PURO,21.732,9.974,11.757,117.87
2025-10-18,PM10,out,METEO-PURO,17.854,9.974,7.879,78.99
2025-10-19,PM10,out,METEO-PURO,9.189,9.555,-0.366,-3.83
2025-10-20,PM10,out,METEO-PURO,3.636,9.547,-5.911,-61.91
2025-10-21,PM10,out,METEO-PURO,3.537,9.547,-6.01,-62.95
2025-10-22,PM10,out,METEO-PURO,6.824,9.547,-2.723,-28.52
2025-10-23,PM10,out,METEO-PURO,17.172,9.652,7.521,77.92
2025-10-24,PM10,out,METEO-PURO,14.982,9.547,5.435,56.92
2025-10-25,PM10,out,METEO-PURO,8.971,9.555,-0.583,-6.1
2025-10-26,PM10,out,METEO-PURO,7.919,9.652,-1.733,-17.95
2025-10-27,PM10,out,METEO-PURO,11.587,9.974,1.612,16.17
2025-10-28,PM10,out,METEO-PURO,10.336,9.974,0.361,3.62
2025-10-29,PM10,out,METEO-PURO,7.147,9.837,-2.69,-27.35
2025-10-30,PM10,out,METEO-PURO,4.813,9.964,-5.151,-51.69
2025-10-31,PM10,out,METEO-PURO,3.4,9.797,-6.397,-65.29
2025-11-01,PM10,out,METEO-PURO,5.313,9.837,-4.524,-45.99
2025-11-02,PM10,out,METEO-PURO,7.83,9.652,-1.822,-18.87
2025-11-03,PM10,out,METEO-PURO,8.672,9.974,-1.302,-13.06
2025-11-04,PM10,out,METEO-PURO,8.926,9.964,-1.038,-10.42
2025-11-05,PM10,out,METEO-PURO,4.433,9.964,-5.53,-55.5
2025-11-06,PM10,out,METEO-PURO,5.256,9.547,-4.291,-44.94
2025-11-07,PM10,out,METEO-PURO,5.618,9.547,-3.929,-41.15
2025-11-08,PM10,out,METEO-PURO,8.92,9.652,-0.732,-7.58
2025-11-09,PM10,out,METEO-PURO,6.085,9.974,-3.89,-39.0
2025-11-10,PM10,out,METEO-PURO,4.516,9.547,-5.032,-52.7
2025-11-11,PM10,out,METEO-PURO,6.725,9.964,-3.238,-32.5
2025-11-12,PM10,out,METEO-PURO,9.913,9.964,-0.051,-0.51
2025-11-13,PM10,out,METEO-PURO,12.699,9.797,2.902,29.62
2025-11-14,PM10,out,METEO-PURO,3.255,9.797,-6.543,-66.78
2025-11-15,PM10,out,METEO-PURO,3.053,9.598,-6.545,-68.2
2025-11-16,PM10,out,METEO-PURO,4.233,9.547,-5.314,-55.66
2025-11-17,PM10,out,METEO-PURO,7.681,9.652,-1.971,-20.42
2025-11-18,PM10,out,METEO-PURO,7.887,9.691,-1.804,-18.62
2025-11-19,PM10,out,METEO-PURO,4.411,9.652,-5.241,-54.3
2025-11-20,PM10,out,METEO-PURO,2.779,9.652,-6.873,-71.21
2025-11-21,PM10,out,METEO-PURO,4.671,9.652,-4.981,-51.6
2025-11-22,PM10,out,METEO-PURO,4.041,9.547,-5.506,-57.67
2025-11-23,PM10,out,METEO-PURO,2.65,9.547,-6.897,-72.25
2025-11-24,PM10,out,METEO-PURO,3.554,9.547,-5.993,-62.77
2025-11-25,PM10,out,METEO-PURO,7.454,9.652,-2.197,-22.77
2025-11-26,PM10,out,METEO-PURO,7.966,9.652,-1.686,-17.47
2025-11-27,PM10,out,METEO-PURO,9.815,9.974,-0.159,-1.59
2025-11-28,PM10,out,METEO-PURO,12.245,9.974,2.271,22.76
2025-11-29,PM10,out,METEO-PURO,7.283,9.974,-2.691,-26.98
2025-11-30,PM10,out,METEO-PURO,9.691,9.889,-0.198,-2.0
2025-12-01,PM10,out,METEO-PURO,4.398,9.889,-5.491,-55.52
2025-12-02,PM10,out,METEO-PURO,6.178,9.889,-3.711,-37.53
2025-12-03,PM10,out,METEO-PURO,4.947,9.889,-4.942,-49.98
2025-12-04,PM10,out,METEO-PURO,3.884,9.889,-6.005,-60.73
2025-12-05,PM10,out,METEO-PURO,3.936,10.148,-6.212,-61.22
2025-12-06,PM10,out,METEO-PURO,1.727,9.719,-7.992,-82.23
2025-12-07,PM10,out,METEO-PURO,1.895,9.719,-7.823,-80.5
2025-12-08,PM10,out,METEO-PURO,5.248,10.148,-4.9,-48.29
2025-12-09,PM10,out,METEO-PURO,10.31,10.148,0.162,1.6
2025-12-10,PM10,out,METEO-PURO,11.695,9.974,1.721,17.25
2025-12-11,PM10,out,METEO-PURO,18.648,9.974,8.673,86.96
2025-12-12,PM10,out,METEO-PURO,28.294,9.974,18.319,183.66
2025-12-13,PM10,out,METEO-PURO,23.928,9.974,13.954,139.89
2025-12-14,PM10,out,METEO-PURO,23.073,9.974,13.099,131.33
2025-12-15,PM10,out,METEO-PURO,11.701,9.837,1.863,18.94
2025-12-16,PM10,out,METEO-PURO,13.131,9.837,3.293,33.48
2025-12-17,PM10,out,METEO-PURO,9.428,9.974,-0.546,-5.48
2025-12-18,PM10,out,METEO-PURO,8.101,9.964,-1.863,-18.7
2025-12-19,PM10,out,METEO-PURO,12.3,9.974,2.326,23.32
2025-12-20,PM10,out,METEO-PURO,8.224,9.964,-1.74,-17.46
2025-12-21,PM10,out,METEO-PURO,2.314,9.837,-7.523,-76.48
2025-12-22,PM10,out,METEO-PURO,2.795,9.547,-6.752,-70.72
2025-12-23,PM10,out,METEO-PURO,4.982,9.889,-4.908,-49.63
2025-12-24,PM10,out,METEO-PURO,7.715,9.889,-2.175,-21.99
2025-12-25,PM10,out,METEO-PURO,7.844,9.889,-2.045,-20.68
2025-12-26,PM10,out,METEO-PURO,9.578,9.974,-0.396,-3.97
2025-12-27,PM10,out,METEO-PURO,4.385,9.889,-5.505,-55.66
2025-12-28,PM10,out,METEO-PURO,7.813,10.148,-2.336,-23.01
2025-12-29,PM10,out,METEO-PURO,11.436,10.248,1.188,11.6
2025-12-30,PM10,out,METEO-PURO,13.018,10.248,2.77,27.03
2025-12-31,PM10,out,METEO-PURO,16.404,9.889,6.515,65.88
2026-01-01,PM10,out,METEO-PURO,14.203,10.248,3.956,38.6
2026-01-02,PM10,out,METEO-PURO,13.799,10.248,3.551,34.65
2026-01-03,PM10,out,METEO-PURO,6.534,10.248,-3.714,-36.24
2026-01-04,PM10,out,METEO-PURO,6.364,9.889,-3.525,-35.65
2026-01-05,PM10,out,METEO-PURO,7.389,9.889,-2.5,-25.28
2026-01-06,PM10,out,METEO-PURO,8.329,9.889,-1.56,-15.77
2026-01-07,PM10,out,METEO-PURO,5.58,10.248,-4.668,-45.55
2026-01-08,PM10,out,METEO-PURO,3.471,9.719,-6.247,-64.28
2026-01-09,PM10,out,METEO-PURO,4.192,9.889,-5.698,-57.61
2026-01-10,PM10,out,METEO-PURO,6.975,9.889,-2.914,-29.47
2026-01-11,PM10,out,METEO-PURO,3.17,9.889,-6.72,-67.95
2026-01-12,PM10,out,METEO-PURO,6.61,10.148,-3.538,-34.86
2026-01-13,PM10,out,METEO-PURO,8.866,10.148,-1.282,-12.63
2026-01-14,PM10,out,METEO-PURO,3.958,9.889,-5.932,-59.98
2026-01-15,PM10,out,METEO-PURO,4.763,9.889,-5.126,-51.84
2026-01-16,PM10,out,METEO-PURO,13.859,9.889,3.97,40.14
2026-01-17,PM10,out,METEO-PURO,6.922,10.248,-3.326,-32.45
2026-01-18,PM10,out,METEO-PURO,4.268,10.248,-5.979,-58.35
2026-01-19,PM10,out,METEO-PURO,7.271,10.248,-2.977,-29.05
2026-01-20,PM10,out,METEO-PURO,4.553,9.889,-5.337,-53.96
2026-01-21,PM10,out,METEO-PURO,3.904,9.719,-5.814,-59.83
2026-01-22,PM10,out,METEO-PURO,5.125,9.889,-4.765,-48.18
2026-01-23,PM10,out,METEO-PURO,2.851,9.719,-6.867,-70.66
2026-01-24,PM10,out,METEO-PURO,3.373,9.889,-6.517,-65.89
2026-01-25,PM10,out,METEO-PURO,6.415,9.719,-3.303,-33.99
2026-01-26,PM10,out,METEO-PURO,4.679,9.889,-5.211,-52.69
2026-01-27,PM10,out,METEO-PURO,2.604,9.719,-7.114,-73.2
2026-01-28,PM10,out,METEO-PURO,4.328,9.889,-5.561,-56.23
2026-01-29,PM10,out,METEO-PURO,8.219,10.148,-1.929,-19.01
2026-01-30,PM10,out,METEO-PURO,6.602,9.719,-3.116,-32.07
2026-01-31,PM10,out,METEO-PURO,9.64,9.889,-0.25,-2.52
2026-02-01,PM10,out,METEO-PURO,5.024,10.148,-5.124,-50.49
2026-02-02,PM10,out,METEO-PURO,2.269,9.719,-7.45,-76.66
2026-02-03,PM10,out,METEO-PURO,2.446,9.719,-7.272,-74.83
2026-02-04,PM10,out,METEO-PURO,3.847,9.889,-6.043,-61.1
2026-02-05,PM10,out,METEO-PURO,2.99,9.719,-6.729,-69.24
2026-02-06,PM10,out,METEO-PURO,3.64,9.719,-6.079,-62.55
2026-02-07,PM10,out,METEO-PURO,3.223,9.719,-6.496,-66.84
2026-02-08,PM10,out,METEO-PURO,8.32,9.889,-1.57,-15.87
2026-02-09,PM10,out,METEO-PURO,6.56,10.148,-3.589,-35.36
2026-02-10,PM10,out,METEO-PURO,5.461,9.719,-4.258,-43.81
2026-02-11,PM10,out,METEO-PURO,9.623,9.719,-0.096,-0.98
2026-02-12,PM10,out,METEO-PURO,9.627,9.547,0.08,0.83
2026-02-13,PM10,out,METEO-PURO,5.021,9.547,-4.526,-47.41
2026-02-14,PM10,out,METEO-PURO,9.033,9.652,-0.619,-6.41
2026-02-15,PM10,out,METEO-PURO,3.227,9.547,-6.32,-66.2
2026-02-16,PM10,out,METEO-PURO,2.627,9.652,-7.025,-72.78
2026-02-17,PM10,out,METEO-PURO,7.968,9.837,-1.87,-19.01
2026-02-18,PM10,out,METEO-PURO,4.559,9.547,-4.989,-52.25
2026-02-19,PM10,out,METEO-PURO,8.125,9.652,-1.527,-15.82
2026-02-20,PM10,out,METEO-PURO,15.762,9.964,5.798,58.19
2026-02-21,PM10,out,METEO-PURO,11.549,10.248,1.301,12.69
2026-02-22,PM10,out,METEO-PURO,11.454,10.248,1.207,11.78
2026-02-23,PM10,out,METEO-PURO,12.445,10.248,2.198,21.44
2026-02-24,PM10,out,METEO-PURO,16.119,10.248,5.871,57.3
2026-02-25,PM10,out,METEO-PURO,20.02,10.248,9.772,95.36
2026-02-26,PM10,out,METEO-PURO,23.11,10.248,12.863,125.52
2026-02-27,PM10,out,METEO-PURO,16.964,10.148,6.816,67.16
2026-02-28,PM10,out,METEO-PURO,13.316,10.148,3.167,31.21
2026-03-01,PM10,out,METEO-PURO,12.993,9.964,3.029,30.4
2026-03-02,PM10,out,METEO-PURO,15.864,9.964,5.9,59.21
2026-03-03,PM10,out,METEO-PURO,19.875,9.964,9.911,99.47
2026-03-04,PM10,out,METEO-PURO,30.498,9.964,20.534,206.09
2026-03-05,PM10,out,METEO-PURO,14.929,9.837,5.092,51.76
2026-03-06,PM10,out,METEO-PURO,2.578,9.598,-7.02,-73.14
2025-09-01,PM10,out,CON-LAGS,10.638,8.321,2.317,27.84
2025-09-02,PM10,out,CON-LAGS,8.867,7.891,0.976,12.37
2025-09-03,PM10,out,CON-LAGS,15.602,6.662,8.94,134.21
2025-09-04,PM10,out,CON-LAGS,12.471,8.718,3.753,43.05
2025-09-05,PM10,out,CON-LAGS,12.175,11.814,0.362,3.06
2025-09-06,PM10,out,CON-LAGS,12.246,7.493,4.753,63.42
2025-09-07,PM10,out,CON-LAGS,8.894,8.484,0.41,4.84
2025-09-08,PM10,out,CON-LAGS,6.274,7.811,-1.537,-19.68
2025-09-09,PM10,out,CON-LAGS,10.603,8.834,1.769,20.02
2025-09-10,PM10,out,CON-LAGS,12.964,8.116,4.848,59.73
2025-09-11,PM10,out,CON-LAGS,10.325,11.377,-1.052,-9.24
2025-09-12,PM10,out,CON-LAGS,9.489,7.935,1.554,19.58
2025-09-13,PM10,out,CON-LAGS,10.679,7.99,2.689,33.65
2025-09-14,PM10,out,CON-LAGS,6.829,9.307,-2.478,-26.63
2025-09-15,PM10,out,CON-LAGS,9.454,9.535,-0.082,-0.86
2025-09-16,PM10,out,CON-LAGS,14.189,9.605,4.584,47.72
2025-09-17,PM10,out,CON-LAGS,16.437,10.651,5.785,54.32
2025-09-18,PM10,out,CON-LAGS,16.911,14.317,2.594,18.12
2025-09-19,PM10,out,CON-LAGS,12.131,10.45,1.681,16.09
2025-09-20,PM10,out,CON-LAGS,7.552,8.609,-1.056,-12.27
2025-09-21,PM10,out,CON-LAGS,4.151,7.554,-3.403,-45.05
2025-09-22,PM10,out,CON-LAGS,4.667,9.221,-4.554,-49.39
2025-09-23,PM10,out,CON-LAGS,7.614,9.858,-2.243,-22.76
2025-09-24,PM10,out,CON-LAGS,8.823,9.94,-1.117,-11.24
2025-09-25,PM10,out,CON-LAGS,11.862,11.008,0.854,7.76
2025-09-26,PM10,out,CON-LAGS,13.844,10.186,3.658,35.91
2025-09-27,PM10,out,CON-LAGS,11.159,9.792,1.367,13.96
2025-09-28,PM10,out,CON-LAGS,12.148,11.669,0.479,4.1
2025-09-29,PM10,out,CON-LAGS,14.439,10.896,3.543,32.52
2025-09-30,PM10,out,CON-LAGS,13.761,10.822,2.94,27.17
2025-10-01,PM10,out,CON-LAGS,16.983,15.206,1.777,11.68
2025-10-02,PM10,out,CON-LAGS,15.817,15.565,0.252,1.62
2025-10-03,PM10,out,CON-LAGS,18.501,15.696,2.805,17.87
2025-10-04,PM10,out,CON-LAGS,11.899,11.026,0.873,7.91
2025-10-05,PM10,out,CON-LAGS,12.795,11.119,1.676,15.07
2025-10-06,PM10,out,CON-LAGS,12.547,10.231,2.316,22.64
2025-10-07,PM10,out,CON-LAGS,10.746,13.012,-2.267,-17.42
2025-10-08,PM10,out,CON-LAGS,15.942,13.755,2.187,15.9
2025-10-09,PM10,out,CON-LAGS,13.084,10.267,2.817,27.44
2025-10-10,PM10,out,CON-LAGS,16.462,13.244,3.218,24.29
2025-10-11,PM10,out,CON-LAGS,13.796,12.039,1.758,14.6
2025-10-12,PM10,out,CON-LAGS,8.863,11.827,-2.963,-25.06
2025-10-13,PM10,out,CON-LAGS,12.984,11.998,0.986,8.22
2025-10-14,PM10,out,CON-LAGS,26.479,10.796,15.683,145.28
2025-10-15,PM10,out,CON-LAGS,24.949,14.751,10.199,69.14
2025-10-16,PM10,out,CON-LAGS,26.779,14.603,12.175,83.37
2025-10-17,PM10,out,CON-LAGS,21.732,13.825,7.907,57.19
2025-10-18,PM10,out,CON-LAGS,17.854,11.267,6.586,58.46
2025-10-19,PM10,out,CON-LAGS,9.189,6.434,2.755,42.82
2025-10-20,PM10,out,CON-LAGS,3.636,7.19,-3.554,-49.43
2025-10-21,PM10,out,CON-LAGS,3.537,6.497,-2.96,-45.56
2025-10-22,PM10,out,CON-LAGS,6.824,6.868,-0.044,-0.64
2025-10-23,PM10,out,CON-LAGS,17.172,8.119,9.054,111.52
2025-10-24,PM10,out,CON-LAGS,14.982,8.375,6.607,78.89
2025-10-25,PM10,out,CON-LAGS,8.971,11.596,-2.624,-22.63
2025-10-26,PM10,out,CON-LAGS,7.919,8.776,-0.858,-9.77
2025-10-27,PM10,out,CON-LAGS,11.587,9.768,1.819,18.62
2025-10-28,PM10,out,CON-LAGS,10.336,12.73,-2.394,-18.81
2025-10-29,PM10,out,CON-LAGS,7.147,12.742,-5.594,-43.91
2025-10-30,PM10,out,CON-LAGS,4.813,8.793,-3.98,-45.26
2025-10-31,PM10,out,CON-LAGS,3.4,7.606,-4.205,-55.29
2025-11-01,PM10,out,CON-LAGS,5.313,6.79,-1.477,-21.75
2025-11-02,PM10,out,CON-LAGS,7.83,9.9,-2.069,-20.9
2025-11-03,PM10,out,CON-LAGS,8.672,13.071,-4.399,-33.65
2025-11-04,PM10,out,CON-LAGS,8.926,10.75,-1.824,-16.97
2025-11-05,PM10,out,CON-LAGS,4.433,10.444,-6.01,-57.55
2025-11-06,PM10,out,CON-LAGS,5.256,9.854,-4.597,-46.66
2025-11-07,PM10,out,CON-LAGS,5.618,10.618,-5.0,-47.09
2025-11-08,PM10,out,CON-LAGS,8.92,10.8,-1.88,-17.41
2025-11-09,PM10,out,CON-LAGS,6.085,12.638,-6.554,-51.85
2025-11-10,PM10,out,CON-LAGS,4.516,10.671,-6.155,-57.68
2025-11-11,PM10,out,CON-LAGS,6.725,11.105,-4.38,-39.44
2025-11-12,PM10,out,CON-LAGS,9.913,11.245,-1.333,-11.85
2025-11-13,PM10,out,CON-LAGS,12.699,11.442,1.257,10.99
2025-11-14,PM10,out,CON-LAGS,3.255,10.212,-6.958,-68.13
2025-11-15,PM10,out,CON-LAGS,3.053,9.251,-6.199,-67.0
2025-11-16,PM10,out,CON-LAGS,4.233,9.141,-4.908,-53.69
2025-11-17,PM10,out,CON-LAGS,7.681,9.366,-1.685,-17.99
2025-11-18,PM10,out,CON-LAGS,7.887,10.11,-2.224,-21.99
2025-11-19,PM10,out,CON-LAGS,4.411,6.992,-2.581,-36.92
2025-11-20,PM10,out,CON-LAGS,2.779,6.944,-4.166,-59.99
2025-11-21,PM10,out,CON-LAGS,4.671,7.011,-2.34,-33.37
2025-11-22,PM10,out,CON-LAGS,4.041,8.674,-4.633,-53.41
2025-11-23,PM10,out,CON-LAGS,2.65,8.018,-5.368,-66.95
2025-11-24,PM10,out,CON-LAGS,3.554,8.38,-4.825,-57.58
2025-11-25,PM10,out,CON-LAGS,7.454,8.255,-0.801,-9.7
2025-11-26,PM10,out,CON-LAGS,7.966,9.177,-1.211,-13.2
2025-11-27,PM10,out,CON-LAGS,9.815,10.412,-0.597,-5.73
2025-11-28,PM10,out,CON-LAGS,12.245,10.551,1.694,16.06
2025-11-29,PM10,out,CON-LAGS,7.283,10.657,-3.374,-31.66
2025-11-30,PM10,out,CON-LAGS,9.691,7.834,1.857,23.7
2025-12-01,PM10,out,CON-LAGS,4.398,9.279,-4.881,-52.6
2025-12-02,PM10,out,CON-LAGS,6.178,6.752,-0.574,-8.5
2025-12-03,PM10,out,CON-LAGS,4.947,8.259,-3.312,-40.1
2025-12-04,PM10,out,CON-LAGS,3.884,6.57,-2.686,-40.88
2025-12-05,PM10,out,CON-LAGS,3.936,6.067,-2.131,-35.13
2025-12-06,PM10,out,CON-LAGS,1.727,6.916,-5.19,-75.04
2025-12-07,PM10,out,CON-LAGS,1.895,8.116,-6.22,-76.65
2025-12-08,PM10,out,CON-LAGS,5.248,8.698,-3.45,-39.66
2025-12-09,PM10,out,CON-LAGS,10.31,9.22,1.09,11.82
2025-12-10,PM10,out,CON-LAGS,11.695,9.399,2.297,24.44
2025-12-11,PM10,out,CON-LAGS,18.648,15.728,2.92,18.56
2025-12-12,PM10,out,CON-LAGS,28.294,15.731,12.563,79.86
2025-12-13,PM10,out,CON-LAGS,23.928,15.0,8.928,59.52
2025-12-14,PM10,out,CON-LAGS,23.073,11.906,11.167,93.8
2025-12-15,PM10,out,CON-LAGS,11.701,10.913,0.788,7.22
2025-12-16,PM10,out,CON-LAGS,13.131,11.107,2.024,18.22
2025-12-17,PM10,out,CON-LAGS,9.428,13.912,-4.483,-32.23
2025-12-18,PM10,out,CON-LAGS,8.101,9.617,-1.516,-15.77
2025-12-19,PM10,out,CON-LAGS,12.3,11.147,1.153,10.35
