date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2026-07-09,PM2.5,zbe,METEO-PURO,14.719,7.66,7.059,92.15
2026-07-10,PM2.5,zbe,METEO-PURO,17.95,7.325,10.624,145.03
2026-07-11,PM2.5,zbe,METEO-PURO,10.963,7.541,3.422,45.39
2026-07-12,PM2.5,zbe,METEO-PURO,13.846,6.366,7.48,117.51
2026-07-13,PM2.5,zbe,METEO-PURO,15.027,11.6,3.427,29.55
2026-07-14,PM2.5,zbe,METEO-PURO,14.018,8.805,5.213,59.2
2026-07-15,PM2.5,zbe,METEO-PURO,14.025,8.17,5.854,71.65
2026-07-16,PM2.5,zbe,METEO-PURO,11.573,7.083,4.49,63.39
2026-07-17,PM2.5,zbe,METEO-PURO,8.43,6.587,1.842,27.97
2026-07-18,PM2.5,zbe,METEO-PURO,9.315,6.175,3.14,50.85
2026-07-19,PM2.5,zbe,METEO-PURO,15.08,7.762,7.317,94.27
2026-07-20,PM2.5,zbe,METEO-PURO,13.996,7.916,6.08,76.8
2026-07-21,PM2.5,zbe,METEO-PURO,7.389,8.025,-0.636,-7.92
2026-07-22,PM2.5,zbe,METEO-PURO,7.046,8.925,-1.879,-21.06
2026-07-23,PM2.5,zbe,METEO-PURO,11.583,8.393,3.19,38.0
2026-07-24,PM2.5,zbe,METEO-PURO,14.234,6.651,7.583,114.01
2026-07-25,PM2.5,zbe,METEO-PURO,8.467,6.212,2.255,36.3
2026-07-26,PM2.5,zbe,METEO-PURO,4.364,6.659,-2.295,-34.46
2026-07-27,PM2.5,zbe,METEO-PURO,5.963,7.805,-1.843,-23.61
2026-07-28,PM2.5,zbe,METEO-PURO,11.83,10.015,1.815,18.12
2026-07-29,PM2.5,zbe,METEO-PURO,18.789,9.28,9.509,102.47
2026-07-30,PM2.5,zbe,METEO-PURO,15.089,8.497,6.593,77.59
2026-07-31,PM2.5,zbe,METEO-PURO,9.545,6.582,2.963,45.01
2026-08-01,PM2.5,zbe,METEO-PURO,8.148,6.189,1.959,31.66
2026-08-02,PM2.5,zbe,METEO-PURO,10.219,7.288,2.931,40.22
2026-08-03,PM2.5,zbe,METEO-PURO,12.437,8.656,3.781,43.67
2026-08-04,PM2.5,zbe,METEO-PURO,9.545,7.381,2.165,29.33
2026-08-05,PM2.5,zbe,METEO-PURO,3.944,7.256,-3.313,-45.65
2026-08-06,PM2.5,zbe,METEO-PURO,5.136,6.75,-1.614,-23.91
2026-08-07,PM2.5,zbe,METEO-PURO,6.971,8.277,-1.306,-15.78
2026-08-08,PM2.5,zbe,METEO-PURO,8.778,9.557,-0.778,-8.14
2026-08-09,PM2.5,zbe,METEO-PURO,11.783,6.844,4.94,72.18
2026-08-10,PM2.5,zbe,METEO-PURO,10.358,7.699,2.659,34.54
2026-08-11,PM2.5,zbe,METEO-PURO,10.945,8.126,2.818,34.68
2026-08-12,PM2.5,zbe,METEO-PURO,9.913,8.844,1.069,12.09
2026-08-13,PM2.5,zbe,METEO-PURO,14.795,8.269,6.526,78.92
2026-08-14,PM2.5,zbe,METEO-PURO,19.356,7.514,11.842,157.62
2026-08-15,PM2.5,zbe,METEO-PURO,13.13,6.541,6.589,100.73
2026-08-16,PM2.5,zbe,METEO-PURO,8.284,6.674,1.611,24.13
2026-08-17,PM2.5,zbe,METEO-PURO,9.015,7.907,1.108,14.01
2026-08-18,PM2.5,zbe,METEO-PURO,10.057,8.038,2.019,25.12
2026-08-19,PM2.5,zbe,METEO-PURO,14.89,7.989,6.901,86.38
2026-08-20,PM2.5,zbe,METEO-PURO,4.306,6.145,-1.839,-29.93
2025-09-01,PM2.5,zbe,CON-LAGS,3.957,7.287,-3.33,-45.69
2025-09-02,PM2.5,zbe,CON-LAGS,3.486,7.87,-4.384,-55.71
2025-09-03,PM2.5,zbe,CON-LAGS,6.494,8.117,-1.623,-19.99
2025-09-04,PM2.5,zbe,CON-LAGS,6.039,8.439,-2.4,-28.44
2025-09-05,PM2.5,zbe,CON-LAGS,6.852,11.189,-4.337,-38.76
2025-09-06,PM2.5,zbe,CON-LAGS,5.009,5.827,-0.818,-14.04
2025-09-07,PM2.5,zbe,CON-LAGS,5.105,6.492,-1.387,-21.36
2025-09-08,PM2.5,zbe,CON-LAGS,3.426,7.668,-4.242,-55.32
2025-09-09,PM2.5,zbe,CON-LAGS,6.56,8.943,-2.383,-26.65
2025-09-10,PM2.5,zbe,CON-LAGS,5.74,7.516,-1.776,-23.63
2025-09-11,PM2.5,zbe,CON-LAGS,5.156,9.841,-4.685,-47.61
2025-09-12,PM2.5,zbe,CON-LAGS,4.888,11.06,-6.172,-55.8
2025-09-13,PM2.5,zbe,CON-LAGS,5.588,9.129,-3.542,-38.8
2025-09-14,PM2.5,zbe,CON-LAGS,3.95,9.603,-5.653,-58.86
2025-09-15,PM2.5,zbe,CON-LAGS,3.964,9.875,-5.911,-59.86
2025-09-16,PM2.5,zbe,CON-LAGS,5.993,9.567,-3.574,-37.35
2025-09-17,PM2.5,zbe,CON-LAGS,8.488,11.091,-2.603,-23.47
2025-09-18,PM2.5,zbe,CON-LAGS,9.247,10.098,-0.851,-8.42
2025-09-19,PM2.5,zbe,CON-LAGS,6.587,10.855,-4.269,-39.32
2025-09-20,PM2.5,zbe,CON-LAGS,4.982,6.666,-1.684,-25.26
2025-09-21,PM2.5,zbe,CON-LAGS,1.947,6.062,-4.115,-67.87
2025-09-22,PM2.5,zbe,CON-LAGS,1.922,8.36,-6.438,-77.01
2025-09-23,PM2.5,zbe,CON-LAGS,3.395,7.917,-4.522,-57.12
2025-09-24,PM2.5,zbe,CON-LAGS,4.383,9.33,-4.947,-53.02
2025-09-25,PM2.5,zbe,CON-LAGS,7.114,11.258,-4.144,-36.81
2025-09-26,PM2.5,zbe,CON-LAGS,8.645,10.964,-2.318,-21.15
2025-09-27,PM2.5,zbe,CON-LAGS,7.77,8.829,-1.059,-12.0
2025-09-28,PM2.5,zbe,CON-LAGS,5.414,9.005,-3.592,-39.88
2025-09-29,PM2.5,zbe,CON-LAGS,6.57,9.593,-3.023,-31.51
2025-09-30,PM2.5,zbe,CON-LAGS,8.084,8.526,-0.442,-5.18
2025-10-01,PM2.5,zbe,CON-LAGS,10.841,9.654,1.186,12.29
2025-10-02,PM2.5,zbe,CON-LAGS,9.728,11.268,-1.54,-13.67
2025-10-03,PM2.5,zbe,CON-LAGS,11.635,12.017,-0.382,-3.18
2025-10-04,PM2.5,zbe,CON-LAGS,6.008,10.229,-4.221,-41.27
2025-10-05,PM2.5,zbe,CON-LAGS,4.989,5.206,-0.217,-4.17
2025-10-06,PM2.5,zbe,CON-LAGS,5.725,9.329,-3.604,-38.63
2025-10-07,PM2.5,zbe,CON-LAGS,5.359,9.149,-3.79,-41.43
2025-10-08,PM2.5,zbe,CON-LAGS,9.197,8.843,0.354,4.0
2025-10-09,PM2.5,zbe,CON-LAGS,7.999,8.727,-0.727,-8.33
2025-10-10,PM2.5,zbe,CON-LAGS,10.823,10.21,0.613,6.0
2025-10-11,PM2.5,zbe,CON-LAGS,10.28,10.109,0.17,1.68
2025-10-12,PM2.5,zbe,CON-LAGS,5.151,10.727,-5.576,-51.98
2025-10-13,PM2.5,zbe,CON-LAGS,6.93,10.439,-3.509,-33.62
2025-10-14,PM2.5,zbe,CON-LAGS,16.586,9.419,7.167,76.09
2025-10-15,PM2.5,zbe,CON-LAGS,17.299,9.459,7.84,82.88
2025-10-16,PM2.5,zbe,CON-LAGS,19.767,11.336,8.431,74.38
2025-10-17,PM2.5,zbe,CON-LAGS,15.787,12.041,3.746,31.11
2025-10-18,PM2.5,zbe,CON-LAGS,12.375,11.753,0.622,5.29
2025-10-19,PM2.5,zbe,CON-LAGS,6.211,4.412,1.8,40.8
2025-10-20,PM2.5,zbe,CON-LAGS,1.909,7.573,-5.665,-74.8
2025-10-21,PM2.5,zbe,CON-LAGS,1.54,7.116,-5.576,-78.36
2025-10-22,PM2.5,zbe,CON-LAGS,2.641,7.116,-4.474,-62.88
2025-10-23,PM2.5,zbe,CON-LAGS,6.843,5.894,0.949,16.1
2025-10-24,PM2.5,zbe,CON-LAGS,7.355,9.75,-2.395,-24.57
2025-10-25,PM2.5,zbe,CON-LAGS,4.746,8.998,-4.252,-47.25
2025-10-26,PM2.5,zbe,CON-LAGS,3.379,7.335,-3.957,-53.94
2025-10-27,PM2.5,zbe,CON-LAGS,8.235,10.566,-2.331,-22.06
2025-10-28,PM2.5,zbe,CON-LAGS,7.028,11.32,-4.293,-37.92
2025-10-29,PM2.5,zbe,CON-LAGS,3.536,8.212,-4.676,-56.94
2025-10-30,PM2.5,zbe,CON-LAGS,2.575,8.159,-5.584,-68.44
2025-10-31,PM2.5,zbe,CON-LAGS,2.098,5.321,-3.223,-60.57
2025-11-01,PM2.5,zbe,CON-LAGS,2.96,5.046,-2.086,-41.34
2025-11-02,PM2.5,zbe,CON-LAGS,3.933,6.689,-2.756,-41.21
2025-11-03,PM2.5,zbe,CON-LAGS,5.069,11.316,-6.247,-55.21
2025-11-04,PM2.5,zbe,CON-LAGS,4.626,8.816,-4.191,-47.53
2025-11-05,PM2.5,zbe,CON-LAGS,2.262,7.394,-5.132,-69.41
2025-11-06,PM2.5,zbe,CON-LAGS,2.641,6.183,-3.542,-57.29
2025-11-07,PM2.5,zbe,CON-LAGS,2.675,5.622,-2.947,-52.42
2025-11-08,PM2.5,zbe,CON-LAGS,4.118,6.098,-1.98,-32.47
2025-11-09,PM2.5,zbe,CON-LAGS,3.653,9.504,-5.851,-61.56
2025-11-10,PM2.5,zbe,CON-LAGS,2.725,7.219,-4.494,-62.26
2025-11-11,PM2.5,zbe,CON-LAGS,4.096,7.326,-3.231,-44.1
2025-11-12,PM2.5,zbe,CON-LAGS,5.832,8.841,-3.009,-34.04
2025-11-13,PM2.5,zbe,CON-LAGS,6.199,8.78,-2.581,-29.4
2025-11-14,PM2.5,zbe,CON-LAGS,2.126,8.472,-6.346,-74.91
2025-11-15,PM2.5,zbe,CON-LAGS,2.166,5.516,-3.349,-60.73
2025-11-16,PM2.5,zbe,CON-LAGS,3.088,6.253,-3.165,-50.61
2025-11-17,PM2.5,zbe,CON-LAGS,4.491,8.313,-3.822,-45.98
2025-11-18,PM2.5,zbe,CON-LAGS,5.607,8.299,-2.692,-32.44
2025-11-19,PM2.5,zbe,CON-LAGS,3.243,8.237,-4.994,-60.63
2025-11-20,PM2.5,zbe,CON-LAGS,2.012,7.577,-5.566,-73.45
2025-11-21,PM2.5,zbe,CON-LAGS,3.797,7.011,-3.214,-45.84
2025-11-22,PM2.5,zbe,CON-LAGS,3.49,7.083,-3.593,-50.73
2025-11-23,PM2.5,zbe,CON-LAGS,2.185,5.569,-3.384,-60.76
2025-11-24,PM2.5,zbe,CON-LAGS,1.998,5.735,-3.737,-65.16
2025-11-25,PM2.5,zbe,CON-LAGS,4.27,5.731,-1.461,-25.5
2025-11-26,PM2.5,zbe,CON-LAGS,4.727,8.358,-3.631,-43.45
2025-11-27,PM2.5,zbe,CON-LAGS,9.042,10.908,-1.866,-17.11
2025-11-29,PM2.5,zbe,CON-LAGS,6.333,11.345,-5.012,-44.18
2025-11-30,PM2.5,zbe,CON-LAGS,5.476,6.259,-0.783,-12.51
2025-12-01,PM2.5,zbe,CON-LAGS,3.756,9.783,-6.027,-61.6
2025-12-02,PM2.5,zbe,CON-LAGS,4.856,7.449,-2.593,-34.81
2025-12-03,PM2.5,zbe,CON-LAGS,3.555,8.176,-4.62,-56.51
2025-12-04,PM2.5,zbe,CON-LAGS,2.737,8.135,-5.398,-66.35
2025-12-05,PM2.5,zbe,CON-LAGS,2.994,8.411,-5.418,-64.41
2025-12-06,PM2.5,zbe,CON-LAGS,1.514,6.182,-4.668,-75.52
2025-12-07,PM2.5,zbe,CON-LAGS,1.639,5.52,-3.881,-70.31
2025-12-08,PM2.5,zbe,CON-LAGS,3.731,8.93,-5.199,-58.22
2025-12-09,PM2.5,zbe,CON-LAGS,7.255,8.613,-1.358,-15.77
2025-12-10,PM2.5,zbe,CON-LAGS,9.261,9.845,-0.584,-5.93
2025-12-11,PM2.5,zbe,CON-LAGS,16.086,10.15,5.936,58.49
2025-12-12,PM2.5,zbe,CON-LAGS,25.62,12.492,13.128,105.09
2025-12-13,PM2.5,zbe,CON-LAGS,26.506,13.107,13.399,102.23
2025-12-14,PM2.5,zbe,CON-LAGS,25.839,10.936,14.904,136.28
2025-12-15,PM2.5,zbe,CON-LAGS,11.779,6.673,5.106,76.51
2025-12-16,PM2.5,zbe,CON-LAGS,10.84,7.037,3.803,54.05
2025-12-17,PM2.5,zbe,CON-LAGS,7.631,10.864,-3.234,-29.77
2025-12-18,PM2.5,zbe,CON-LAGS,7.102,8.56,-1.458,-17.04
2025-12-19,PM2.5,zbe,CON-LAGS,12.378,9.005,3.373,37.46
2025-12-20,PM2.5,zbe,CON-LAGS,8.681,6.77,1.912,28.24
2025-12-21,PM2.5,zbe,CON-LAGS,2.247,5.397,-3.15,-58.37
2025-12-22,PM2.5,zbe,CON-LAGS,2.352,5.821,-3.469,-59.6
2025-12-23,PM2.5,zbe,CON-LAGS,4.381,7.069,-2.687,-38.01
2025-12-24,PM2.5,zbe,CON-LAGS,8.146,8.138,0.008,0.09
2025-12-25,PM2.5,zbe,CON-LAGS,8.105,7.609,0.495,6.51
2025-12-26,PM2.5,zbe,CON-LAGS,9.66,10.703,-1.043,-9.75
2025-12-27,PM2.5,zbe,CON-LAGS,3.57,5.491,-1.921,-34.99
2025-12-28,PM2.5,zbe,CON-LAGS,6.853,6.423,0.43,6.7
2025-12-29,PM2.5,zbe,CON-LAGS,11.145,11.168,-0.023,-0.2
2025-12-30,PM2.5,zbe,CON-LAGS,12.862,10.452,2.41,23.06
2025-12-31,PM2.5,zbe,CON-LAGS,19.098,7.232,11.866,164.09
2026-01-01,PM2.5,zbe,CON-LAGS,16.111,11.77,4.341,36.88
2026-01-02,PM2.5,zbe,CON-LAGS,14.609,11.75,2.859,24.33
2026-01-03,PM2.5,zbe,CON-LAGS,6.666,9.032,-2.366,-26.19
2026-01-04,PM2.5,zbe,CON-LAGS,4.473,5.32,-0.847,-15.92
2026-01-05,PM2.5,zbe,CON-LAGS,5.078,6.611,-1.533,-23.19
2026-01-06,PM2.5,zbe,CON-LAGS,5.721,6.083,-0.361,-5.94
2026-01-07,PM2.5,zbe,CON-LAGS,5.174,9.425,-4.251,-45.1
2026-01-08,PM2.5,zbe,CON-LAGS,2.847,6.267,-3.42,-54.57
2026-01-09,PM2.5,zbe,CON-LAGS,2.738,4.999,-2.261,-45.23
2026-01-10,PM2.5,zbe,CON-LAGS,5.844,4.372,1.472,33.67
2026-01-11,PM2.5,zbe,CON-LAGS,2.987,6.538,-3.55,-54.31
2026-01-12,PM2.5,zbe,CON-LAGS,5.499,5.964,-0.465,-7.8
2026-01-13,PM2.5,zbe,CON-LAGS,8.306,6.19,2.115,34.17
2026-01-14,PM2.5,zbe,CON-LAGS,3.767,6.618,-2.851,-43.07
2026-01-15,PM2.5,zbe,CON-LAGS,4.488,4.981,-0.493,-9.9
2026-01-16,PM2.5,zbe,CON-LAGS,13.323,6.808,6.515,95.69
2026-01-17,PM2.5,zbe,CON-LAGS,7.638,9.149,-1.512,-16.52
2026-01-18,PM2.5,zbe,CON-LAGS,3.935,9.851,-5.916,-60.06
2026-01-19,PM2.5,zbe,CON-LAGS,5.312,9.0,-3.688,-40.98
2026-01-20,PM2.5,zbe,CON-LAGS,4.353,7.715,-3.362,-43.58
2026-01-21,PM2.5,zbe,CON-LAGS,3.233,4.138,-0.906,-21.88
2026-01-22,PM2.5,zbe,CON-LAGS,3.549,4.77,-1.221,-25.6
2026-01-23,PM2.5,zbe,CON-LAGS,2.168,5.173,-3.005,-58.09
2026-01-24,PM2.5,zbe,CON-LAGS,2.597,4.637,-2.041,-44.0
2026-01-25,PM2.5,zbe,CON-LAGS,4.723,4.323,0.4,9.26
2026-01-26,PM2.5,zbe,CON-LAGS,4.34,4.372,-0.032,-0.72
2026-01-27,PM2.5,zbe,CON-LAGS,1.587,6.923,-5.336,-77.07
2026-01-28,PM2.5,zbe,CON-LAGS,3.155,6.317,-3.162,-50.06
2026-01-29,PM2.5,zbe,CON-LAGS,6.049,6.252,-0.204,-3.26
2026-01-30,PM2.5,zbe,CON-LAGS,5.016,6.571,-1.556,-23.67
2026-01-31,PM2.5,zbe,CON-LAGS,8.464,5.84,2.624,44.93
2026-02-01,PM2.5,zbe,CON-LAGS,4.089,7.128,-3.039,-42.64
2026-02-02,PM2.5,zbe,CON-LAGS,1.589,4.846,-3.258,-67.22
2026-02-03,PM2.5,zbe,CON-LAGS,1.833,5.526,-3.693,-66.83
2026-02-04,PM2.5,zbe,CON-LAGS,3.118,5.579,-2.462,-44.12
2026-02-05,PM2.5,zbe,CON-LAGS,2.049,4.896,-2.847,-58.15
2026-02-06,PM2.5,zbe,CON-LAGS,2.587,6.241,-3.654,-58.54
2026-02-07,PM2.5,zbe,CON-LAGS,2.657,5.637,-2.98,-52.87
2026-02-08,PM2.5,zbe,CON-LAGS,4.03,6.061,-2.031,-33.51
2026-02-09,PM2.5,zbe,CON-LAGS,4.196,6.47,-2.274,-35.15
2026-02-10,PM2.5,zbe,CON-LAGS,3.956,6.79,-2.834,-41.74
2026-02-11,PM2.5,zbe,CON-LAGS,7.007,6.387,0.62,9.71
2026-02-12,PM2.5,zbe,CON-LAGS,7.129,6.909,0.22,3.18
2026-02-13,PM2.5,zbe,CON-LAGS,3.224,5.681,-2.456,-43.24
2026-02-14,PM2.5,zbe,CON-LAGS,5.07,6.301,-1.231,-19.54
2026-02-15,PM2.5,zbe,CON-LAGS,2.349,6.466,-4.117,-63.67
2026-02-16,PM2.5,zbe,CON-LAGS,2.384,5.351,-2.968,-55.46
2026-02-17,PM2.5,zbe,CON-LAGS,6.116,5.888,0.228,3.87
2026-02-18,PM2.5,zbe,CON-LAGS,3.125,5.149,-2.024,-39.32
2026-02-19,PM2.5,zbe,CON-LAGS,4.778,5.891,-1.113,-18.89
2026-02-20,PM2.5,zbe,CON-LAGS,10.259,6.761,3.498,51.74
2026-02-21,PM2.5,zbe,CON-LAGS,11.227,9.73,1.496,15.38
2026-02-22,PM2.5,zbe,CON-LAGS,12.169,11.095,1.074,9.68
2026-02-23,PM2.5,zbe,CON-LAGS,11.394,11.867,-0.473,-3.99
2026-02-24,PM2.5,zbe,CON-LAGS,12.336,12.672,-0.336,-2.65
2026-02-25,PM2.5,zbe,CON-LAGS,14.582,12.872,1.71,13.28
2026-02-26,PM2.5,zbe,CON-LAGS,18.864,12.407,6.458,52.05
2026-02-27,PM2.5,zbe,CON-LAGS,12.547,9.723,2.823,29.04
2026-02-28,PM2.5,zbe,CON-LAGS,11.039,6.63,4.408,66.48
2026-03-01,PM2.5,zbe,CON-LAGS,11.757,8.072,3.685,45.65
2026-03-02,PM2.5,zbe,CON-LAGS,11.979,6.793,5.187,76.36
2026-03-03,PM2.5,zbe,CON-LAGS,14.023,7.336,6.687,91.15
2026-03-04,PM2.5,zbe,CON-LAGS,17.322,9.397,7.925,84.34
2026-03-05,PM2.5,zbe,CON-LAGS,10.586,5.17,5.415,104.74
2026-03-06,PM2.5,zbe,CON-LAGS,2.091,5.285,-3.194,-60.43
2026-03-07,PM2.5,zbe,CON-LAGS,5.902,5.347,0.555,10.38
2026-03-08,PM2.5,zbe,CON-LAGS,6.785,5.43,1.355,24.96
2026-03-09,PM2.5,zbe,CON-LAGS,10.979,6.08,4.899,80.58
2026-03-10,PM2.5,zbe,CON-LAGS,17.569,7.997,9.572,119.7
2026-03-11,PM2.5,zbe,CON-LAGS,13.656,8.978,4.678,52.11
2026-03-12,PM2.5,zbe,CON-LAGS,12.139,9.234,2.905,31.46
2026-03-13,PM2.5,zbe,CON-LAGS,4.591,6.751,-2.16,-32.0
2026-03-14,PM2.5,zbe,CON-LAGS,2.081,5.66,-3.58,-63.24
2026-03-15,PM2.5,zbe,CON-LAGS,4.932,5.183,-0.251,-4.84
2026-03-16,PM2.5,zbe,CON-LAGS,10.91,7.055,3.855,54.65
2026-03-17,PM2.5,zbe,CON-LAGS,9.43,10.798,-1.369,-12.67
2026-03-18,PM2.5,zbe,CON-LAGS,8.268,11.215,-2.947,-26.27
2026-03-19,PM2.5,zbe,CON-LAGS,9.35,7.239,2.11,29.15
2026-03-20,PM2.5,zbe,CON-LAGS,11.566,8.462,3.104,36.68
2026-03-21,PM2.5,zbe,CON-LAGS,14.459,7.701,6.758,87.76
2026-03-22,PM2.5,zbe,CON-LAGS,30.986,7.112,23.874,335.66
2026-03-23,PM2.5,zbe,CON-LAGS,26.091,6.488,19.602,302.12
2026-03-24,PM2.5,zbe,CON-LAGS,18.587,11.416,7.171,62.81
2026-03-25,PM2.5,zbe,CON-LAGS,9.808,6.719,3.089,45.97
2026-03-26,PM2.5,zbe,CON-LAGS,6.78,5.684,1.097,19.29
2026-03-27,PM2.5,zbe,CON-LAGS,8.024,6.688,1.336,19.97
2026-03-28,PM2.5,zbe,CON-LAGS,6.361,6.071,0.29,4.78
2026-03-29,PM2.5,zbe,CON-LAGS,6.619,5.685,0.934,16.44
2026-03-30,PM2.5,zbe,CON-LAGS,6.099,5.425,0.674,12.43
2026-03-31,PM2.5,zbe,CON-LAGS,10.995,6.743,4.252,63.05
2026-04-01,PM2.5,zbe,CON-LAGS,4.147,8.063,-3.916,-48.56
2026-04-02,PM2.5,zbe,CON-LAGS,3.782,7.54,-3.758,-49.85
2026-04-03,PM2.5,zbe,CON-LAGS,5.135,7.062,-1.927,-27.28
2026-04-04,PM2.5,zbe,CON-LAGS,6.346,9.866,-3.519,-35.67
2026-04-05,PM2.5,zbe,CON-LAGS,9.392,9.094,0.298,3.28
2026-04-06,PM2.5,zbe,CON-LAGS,4.581,7.325,-2.744,-37.45
2026-04-07,PM2.5,zbe,CON-LAGS,4.933,8.417,-3.484,-41.39
2026-04-08,PM2.5,zbe,CON-LAGS,9.2,7.89,1.309,16.59
2026-04-09,PM2.5,zbe,CON-LAGS,11.129,9.836,1.292,13.14
2026-04-10,PM2.5,zbe,CON-LAGS,13.077,9.84,3.237,32.9
2026-04-11,PM2.5,zbe,CON-LAGS,9.761,6.057,3.704,61.16
2026-04-12,PM2.5,zbe,CON-LAGS,4.508,4.773,-0.265,-5.56
2026-04-13,PM2.5,zbe,CON-LAGS,4.182,4.484,-0.302,-6.74
2026-04-14,PM2.5,zbe,CON-LAGS,7.489,6.926,0.563,8.13
2026-04-15,PM2.5,zbe,CON-LAGS,8.281,7.626,0.655,8.59
2026-04-16,PM2.5,zbe,CON-LAGS,10.637,7.869,2.768,35.17
2026-04-17,PM2.5,zbe,CON-LAGS,11.066,8.793,2.273,25.85
2026-04-18,PM2.5,zbe,CON-LAGS,9.702,7.48,2.221,29.69
2026-04-19,PM2.5,zbe,CON-LAGS,10.174,7.149,3.025,42.31
2026-04-20,PM2.5,zbe,CON-LAGS,12.832,9.834,2.999,30.5
2026-04-21,PM2.5,zbe,CON-LAGS,10.54,10.803,-0.263,-2.43
2026-04-22,PM2.5,zbe,CON-LAGS,9.679,8.557,1.122,13.11
2026-04-23,PM2.5,zbe,CON-LAGS,7.219,9.973,-2.755,-27.62
2026-04-24,PM2.5,zbe,CON-LAGS,11.326,6.645,4.681,70.45
2026-04-25,PM2.5,zbe,CON-LAGS,13.975,7.98,5.994,75.12
2026-04-26,PM2.5,zbe,CON-LAGS,13.348,7.609,5.739,75.43
2026-04-27,PM2.5,zbe,CON-LAGS,13.79,8.481,5.309,62.6
2026-04-28,PM2.5,zbe,CON-LAGS,16.753,10.587,6.166,58.24
2026-04-29,PM2.5,zbe,CON-LAGS,6.641,7.264,-0.623,-8.57
2026-04-30,PM2.5,zbe,CON-LAGS,7.014,8.381,-1.368,-16.32
2026-05-01,PM2.5,zbe,CON-LAGS,8.449,8.111,0.337,4.16
2026-05-02,PM2.5,zbe,CON-LAGS,4.777,4.854,-0.077,-1.59
2026-05-03,PM2.5,zbe,CON-LAGS,3.788,6.513,-2.724,-41.83
2026-05-04,PM2.5,zbe,CON-LAGS,4.486,6.204,-1.719,-27.7
2026-05-05,PM2.5,zbe,CON-LAGS,2.877,6.959,-4.081,-58.65
2026-05-06,PM2.5,zbe,CON-LAGS,6.508,7.654,-1.146,-14.97
2026-05-07,PM2.5,zbe,CON-LAGS,6.217,6.36,-0.143,-2.25
2026-05-08,PM2.5,zbe,CON-LAGS,3.908,7.18,-3.272,-45.57
2026-05-09,PM2.5,zbe,CON-LAGS,3.51,5.791,-2.281,-39.38
2026-05-10,PM2.5,zbe,CON-LAGS,2.28,5.417,-3.137,-57.91
2026-05-11,PM2.5,zbe,CON-LAGS,7.111,6.761,0.35,5.18
2026-05-12,PM2.5,zbe,CON-LAGS,6.99,7.814,-0.824,-10.54
2026-05-13,PM2.5,zbe,CON-LAGS,4.759,8.1,-3.341,-41.24
2026-05-14,PM2.5,zbe,CON-LAGS,3.387,7.299,-3.912,-53.6
2026-05-15,PM2.5,zbe,CON-LAGS,2.777,7.215,-4.437,-61.5
2026-05-16,PM2.5,zbe,CON-LAGS,4.469,6.577,-2.108,-32.05
2026-05-17,PM2.5,zbe,CON-LAGS,6.993,6.573,0.42,6.39
2026-05-18,PM2.5,zbe,CON-LAGS,7.107,10.033,-2.926,-29.16
2026-05-19,PM2.5,zbe,CON-LAGS,6.12,8.271,-2.151,-26.01
2026-05-20,PM2.5,zbe,CON-LAGS,9.574,9.415,0.159,1.68
2026-05-21,PM2.5,zbe,CON-LAGS,7.434,9.325,-1.891,-20.28
2026-05-22,PM2.5,zbe,CON-LAGS,7.464,10.881,-3.417,-31.41
2026-05-23,PM2.5,zbe,CON-LAGS,9.31,9.018,0.292,3.23
2026-05-24,PM2.5,zbe,CON-LAGS,5.565,8.348,-2.783,-33.33
2026-05-25,PM2.5,zbe,CON-LAGS,4.135,8.952,-4.817,-53.81
2026-05-26,PM2.5,zbe,CON-LAGS,4.343,7.681,-3.338,-43.46
2026-05-27,PM2.5,zbe,CON-LAGS,7.561,8.844,-1.283,-14.5
2026-05-28,PM2.5,zbe,CON-LAGS,11.834,9.539,2.295,24.06
2026-05-29,PM2.5,zbe,CON-LAGS,18.697,10.044,8.653,86.16
2026-05-30,PM2.5,zbe,CON-LAGS,16.236,9.264,6.972,75.26
2026-05-31,PM2.5,zbe,CON-LAGS,5.746,7.971,-2.224,-27.91
2026-06-01,PM2.5,zbe,CON-LAGS,5.858,11.082,-5.224,-47.14
2026-06-02,PM2.5,zbe,CON-LAGS,6.111,7.641,-1.53,-20.02
2026-06-03,PM2.5,zbe,CON-LAGS,4.716,8.512,-3.795,-44.59
2026-06-04,PM2.5,zbe,CON-LAGS,5.958,7.312,-1.354,-18.51
2026-06-05,PM2.5,zbe,CON-LAGS,5.304,8.586,-3.283,-38.23
2026-06-06,PM2.5,zbe,CON-LAGS,8.315,7.83,0.484,6.19
2026-06-07,PM2.5,zbe,CON-LAGS,11.206,8.655,2.551,29.47
2026-06-08,PM2.5,zbe,CON-LAGS,10.528,9.003,1.525,16.94
2026-06-09,PM2.5,zbe,CON-LAGS,4.881,9.055,-4.175,-46.1
2026-06-10,PM2.5,zbe,CON-LAGS,4.316,9.329,-5.013,-53.73
2026-06-11,PM2.5,zbe,CON-LAGS,4.59,9.348,-4.759,-50.91
2026-06-12,PM2.5,zbe,CON-LAGS,5.211,9.252,-4.041,-43.68
2026-06-13,PM2.5,zbe,CON-LAGS,4.897,9.174,-4.277,-46.62
2026-06-14,PM2.5,zbe,CON-LAGS,5.861,8.976,-3.115,-34.7
2026-06-15,PM2.5,zbe,CON-LAGS,13.296,9.004,4.292,47.67
