date,contaminant,zone,version,observed,counterfactual,gap,gap_pct
2025-09-02,ICA,zbe,METEO-PURO,11.312,16.774,-5.462,-32.56
2025-09-03,ICA,zbe,METEO-PURO,20.458,15.416,5.042,32.7
2025-09-04,ICA,zbe,METEO-PURO,16.208,17.117,-0.908,-5.31
2025-09-05,ICA,zbe,METEO-PURO,17.375,20.34,-2.965,-14.58
2025-09-06,ICA,zbe,METEO-PURO,15.896,14.393,1.503,10.44
2025-09-07,ICA,zbe,METEO-PURO,12.542,15.387,-2.845,-18.49
2025-09-08,ICA,zbe,METEO-PURO,9.792,13.346,-3.554,-26.63
2025-09-09,ICA,zbe,METEO-PURO,16.812,17.327,-0.515,-2.97
2025-09-10,ICA,zbe,METEO-PURO,15.729,12.336,3.393,27.51
2025-09-11,ICA,zbe,METEO-PURO,13.354,19.232,-5.878,-30.56
2025-09-12,ICA,zbe,METEO-PURO,12.646,15.052,-2.407,-15.99
2025-09-13,ICA,zbe,METEO-PURO,14.708,14.046,0.663,4.72
2025-09-14,ICA,zbe,METEO-PURO,9.958,17.667,-7.709,-43.63
2025-09-15,ICA,zbe,METEO-PURO,11.917,17.758,-5.841,-32.89
2025-09-16,ICA,zbe,METEO-PURO,16.812,21.284,-4.471,-21.01
2025-09-17,ICA,zbe,METEO-PURO,22.354,22.914,-0.56,-2.44
2025-09-18,ICA,zbe,METEO-PURO,23.312,22.151,1.162,5.24
2025-09-19,ICA,zbe,METEO-PURO,16.917,18.982,-2.065,-10.88
2025-09-20,ICA,zbe,METEO-PURO,12.25,14.307,-2.057,-14.38
2025-09-21,ICA,zbe,METEO-PURO,6.292,14.242,-7.95,-55.82
2025-09-22,ICA,zbe,METEO-PURO,6.5,16.311,-9.811,-60.15
2025-09-23,ICA,zbe,METEO-PURO,9.583,16.027,-6.444,-40.21
2025-09-24,ICA,zbe,METEO-PURO,11.958,22.441,-10.483,-46.71
2025-09-25,ICA,zbe,METEO-PURO,22.25,22.625,-0.375,-1.66
2025-09-26,ICA,zbe,METEO-PURO,24.979,17.225,7.754,45.02
2025-09-27,ICA,zbe,METEO-PURO,19.938,17.889,2.048,11.45
2025-09-28,ICA,zbe,METEO-PURO,17.438,21.554,-4.117,-19.1
2025-09-29,ICA,zbe,METEO-PURO,20.521,21.588,-1.067,-4.94
2025-09-30,ICA,zbe,METEO-PURO,23.0,24.904,-1.904,-7.65
2025-10-01,ICA,zbe,METEO-PURO,28.75,27.284,1.466,5.37
2025-10-02,ICA,zbe,METEO-PURO,25.875,28.699,-2.824,-9.84
2025-10-03,ICA,zbe,METEO-PURO,29.354,22.331,7.024,31.45
2025-10-04,ICA,zbe,METEO-PURO,15.938,20.39,-4.452,-21.84
2025-10-05,ICA,zbe,METEO-PURO,16.083,14.667,1.416,9.66
2025-10-06,ICA,zbe,METEO-PURO,17.438,25.699,-8.261,-32.15
2025-10-07,ICA,zbe,METEO-PURO,15.583,25.067,-9.484,-37.83
2025-10-08,ICA,zbe,METEO-PURO,24.229,23.082,1.147,4.97
2025-10-09,ICA,zbe,METEO-PURO,19.854,17.556,2.298,13.09
2025-10-10,ICA,zbe,METEO-PURO,29.021,19.237,9.783,50.86
2025-10-11,ICA,zbe,METEO-PURO,24.542,14.178,10.363,73.09
2025-10-12,ICA,zbe,METEO-PURO,14.417,18.498,-4.081,-22.06
2025-10-13,ICA,zbe,METEO-PURO,19.125,18.843,0.282,1.5
2025-10-14,ICA,zbe,METEO-PURO,43.458,23.247,20.211,86.94
2025-10-15,ICA,zbe,METEO-PURO,44.312,21.065,23.248,110.37
2025-10-16,ICA,zbe,METEO-PURO,52.604,22.322,30.283,135.67
2025-10-17,ICA,zbe,METEO-PURO,38.979,23.308,15.671,67.23
2025-10-18,ICA,zbe,METEO-PURO,30.354,19.984,10.37,51.89
2025-10-19,ICA,zbe,METEO-PURO,14.708,10.419,4.289,41.17
2025-10-20,ICA,zbe,METEO-PURO,5.083,14.164,-9.081,-64.11
2025-10-21,ICA,zbe,METEO-PURO,4.792,12.271,-7.479,-60.95
2025-10-22,ICA,zbe,METEO-PURO,8.646,13.311,-4.665,-35.05
2025-10-23,ICA,zbe,METEO-PURO,20.5,14.924,5.576,37.36
2025-10-24,ICA,zbe,METEO-PURO,19.25,13.818,5.432,39.31
2025-10-25,ICA,zbe,METEO-PURO,11.938,16.473,-4.536,-27.53
2025-10-26,ICA,zbe,METEO-PURO,10.875,15.972,-5.097,-31.91
2025-10-27,ICA,zbe,METEO-PURO,20.438,21.894,-1.456,-6.65
2025-10-28,ICA,zbe,METEO-PURO,17.229,25.764,-8.535,-33.13
2025-10-29,ICA,zbe,METEO-PURO,9.958,16.968,-7.01,-41.31
2025-10-30,ICA,zbe,METEO-PURO,7.25,19.604,-12.354,-63.02
2025-10-31,ICA,zbe,METEO-PURO,6.292,12.715,-6.423,-50.52
2025-11-01,ICA,zbe,METEO-PURO,8.146,12.071,-3.925,-32.52
2025-11-02,ICA,zbe,METEO-PURO,12.229,14.098,-1.868,-13.25
2025-11-03,ICA,zbe,METEO-PURO,14.489,27.094,-12.604,-46.52
2025-11-04,ICA,zbe,METEO-PURO,12.396,17.372,-4.977,-28.65
2025-11-05,ICA,zbe,METEO-PURO,8.447,14.729,-6.282,-42.65
2025-11-06,ICA,zbe,METEO-PURO,8.042,12.857,-4.815,-37.45
2025-11-07,ICA,zbe,METEO-PURO,7.896,13.552,-5.657,-41.74
2025-11-08,ICA,zbe,METEO-PURO,9.938,15.657,-5.72,-36.53
2025-11-09,ICA,zbe,METEO-PURO,8.979,28.549,-19.57,-68.55
2025-11-10,ICA,zbe,METEO-PURO,8.292,21.396,-13.104,-61.25
2025-11-11,ICA,zbe,METEO-PURO,13.042,20.318,-7.277,-35.81
2025-11-12,ICA,zbe,METEO-PURO,22.812,22.438,0.375,1.67
2025-11-13,ICA,zbe,METEO-PURO,36.229,19.611,16.618,84.74
2025-11-14,ICA,zbe,METEO-PURO,10.292,16.131,-5.839,-36.2
2025-11-15,ICA,zbe,METEO-PURO,8.417,14.144,-5.727,-40.49
2025-11-16,ICA,zbe,METEO-PURO,11.562,22.42,-10.857,-48.43
2025-11-17,ICA,zbe,METEO-PURO,19.104,20.042,-0.938,-4.68
2025-11-18,ICA,zbe,METEO-PURO,17.312,19.163,-1.851,-9.66
2025-11-19,ICA,zbe,METEO-PURO,13.333,12.407,0.927,7.47
2025-11-20,ICA,zbe,METEO-PURO,16.833,17.161,-0.327,-1.91
2025-11-21,ICA,zbe,METEO-PURO,14.125,18.213,-4.088,-22.45
2025-11-22,ICA,zbe,METEO-PURO,10.0,17.504,-7.504,-42.87
2025-11-23,ICA,zbe,METEO-PURO,9.646,15.998,-6.352,-39.71
2025-11-24,ICA,zbe,METEO-PURO,14.958,12.762,2.197,17.21
2025-11-25,ICA,zbe,METEO-PURO,24.083,15.651,8.433,53.88
2025-11-26,ICA,zbe,METEO-PURO,19.875,18.192,1.683,9.25
2025-11-27,ICA,zbe,METEO-PURO,24.479,26.838,-2.359,-8.79
2025-11-28,ICA,zbe,METEO-PURO,12.917,31.845,-18.928,-59.44
2025-11-29,ICA,zbe,METEO-PURO,15.083,20.693,-5.609,-27.11
2025-11-30,ICA,zbe,METEO-PURO,19.875,17.467,2.408,13.78
2025-12-01,ICA,zbe,METEO-PURO,14.0,23.972,-9.972,-41.6
2025-12-02,ICA,zbe,METEO-PURO,16.312,16.424,-0.112,-0.68
2025-12-03,ICA,zbe,METEO-PURO,13.771,21.885,-8.114,-37.08
2025-12-04,ICA,zbe,METEO-PURO,16.417,16.627,-0.211,-1.27
2025-12-05,ICA,zbe,METEO-PURO,11.375,13.107,-1.732,-13.21
2025-12-06,ICA,zbe,METEO-PURO,5.771,15.024,-9.253,-61.59
2025-12-07,ICA,zbe,METEO-PURO,7.917,21.688,-13.771,-63.5
2025-12-08,ICA,zbe,METEO-PURO,14.312,27.371,-13.058,-47.71
2025-12-09,ICA,zbe,METEO-PURO,20.062,19.874,0.188,0.95
2025-12-10,ICA,zbe,METEO-PURO,24.479,21.587,2.892,13.4
2025-12-11,ICA,zbe,METEO-PURO,42.312,28.219,14.093,49.94
2025-12-12,ICA,zbe,METEO-PURO,71.042,26.373,44.669,169.37
2025-12-13,ICA,zbe,METEO-PURO,68.104,31.709,36.395,114.78
2025-12-14,ICA,zbe,METEO-PURO,64.333,29.148,35.185,120.71
2025-12-15,ICA,zbe,METEO-PURO,29.438,21.202,8.236,38.85
2025-12-16,ICA,zbe,METEO-PURO,27.5,15.613,11.887,76.14
2025-12-17,ICA,zbe,METEO-PURO,19.333,25.528,-6.195,-24.27
2025-12-18,ICA,zbe,METEO-PURO,19.25,21.402,-2.152,-10.06
2025-12-19,ICA,zbe,METEO-PURO,31.792,23.842,7.95,33.34
2025-12-20,ICA,zbe,METEO-PURO,21.333,25.021,-3.687,-14.74
2025-12-21,ICA,zbe,METEO-PURO,9.208,10.494,-1.286,-12.25
2025-12-22,ICA,zbe,METEO-PURO,10.917,15.278,-4.361,-28.54
2025-12-23,ICA,zbe,METEO-PURO,12.104,23.624,-11.52,-48.76
2025-12-24,ICA,zbe,METEO-PURO,21.125,19.473,1.652,8.49
2025-12-25,ICA,zbe,METEO-PURO,20.917,19.493,1.424,7.3
2025-12-26,ICA,zbe,METEO-PURO,25.083,27.583,-2.499,-9.06
2025-12-27,ICA,zbe,METEO-PURO,13.021,22.211,-9.19,-41.38
2025-12-28,ICA,zbe,METEO-PURO,19.312,19.167,0.146,0.76
2025-12-29,ICA,zbe,METEO-PURO,28.792,30.098,-1.306,-4.34
2025-12-30,ICA,zbe,METEO-PURO,32.312,23.417,8.895,37.99
2025-12-31,ICA,zbe,METEO-PURO,52.083,20.149,31.935,158.49
2026-01-01,ICA,zbe,METEO-PURO,40.25,31.17,9.08,29.13
2026-01-02,ICA,zbe,METEO-PURO,36.625,30.175,6.45,21.38
2026-01-03,ICA,zbe,METEO-PURO,16.792,24.795,-8.004,-32.28
2026-01-04,ICA,zbe,METEO-PURO,14.208,20.017,-5.809,-29.02
2026-01-05,ICA,zbe,METEO-PURO,16.375,24.806,-8.431,-33.99
2026-01-06,ICA,zbe,METEO-PURO,21.875,16.84,5.035,29.9
2026-01-07,ICA,zbe,METEO-PURO,13.875,27.415,-13.54,-49.39
2026-01-08,ICA,zbe,METEO-PURO,10.896,21.242,-10.347,-48.71
2026-01-09,ICA,zbe,METEO-PURO,11.812,17.909,-6.096,-34.04
2026-01-10,ICA,zbe,METEO-PURO,16.417,19.956,-3.539,-17.73
2026-01-11,ICA,zbe,METEO-PURO,10.771,21.905,-11.134,-50.83
2026-01-12,ICA,zbe,METEO-PURO,16.229,18.755,-2.525,-13.47
2026-01-13,ICA,zbe,METEO-PURO,22.021,20.694,1.327,6.41
2026-01-14,ICA,zbe,METEO-PURO,30.833,23.295,7.538,32.36
2026-01-15,ICA,zbe,METEO-PURO,28.229,15.491,12.738,82.23
2026-01-16,ICA,zbe,METEO-PURO,34.375,25.916,8.459,32.64
2026-01-17,ICA,zbe,METEO-PURO,19.5,21.644,-2.144,-9.91
2026-01-18,ICA,zbe,METEO-PURO,14.667,26.006,-11.339,-43.6
2026-01-19,ICA,zbe,METEO-PURO,18.396,22.804,-4.408,-19.33
2026-01-20,ICA,zbe,METEO-PURO,18.104,25.404,-7.3,-28.74
2026-01-21,ICA,zbe,METEO-PURO,13.979,13.112,0.868,6.62
2026-01-22,ICA,zbe,METEO-PURO,13.958,14.874,-0.915,-6.15
2026-01-23,ICA,zbe,METEO-PURO,9.625,12.458,-2.833,-22.74
2026-01-24,ICA,zbe,METEO-PURO,9.125,16.577,-7.452,-44.95
2026-01-25,ICA,zbe,METEO-PURO,19.25,14.182,5.068,35.73
2026-01-26,ICA,zbe,METEO-PURO,13.146,11.394,1.751,15.37
2026-01-27,ICA,zbe,METEO-PURO,12.583,11.197,1.387,12.38
2026-01-28,ICA,zbe,METEO-PURO,15.771,14.829,0.942,6.35
2026-01-29,ICA,zbe,METEO-PURO,20.375,13.165,7.21,54.77
2026-01-30,ICA,zbe,METEO-PURO,20.979,11.915,9.064,76.07
2026-01-31,ICA,zbe,METEO-PURO,23.042,14.154,8.887,62.79
2026-02-01,ICA,zbe,METEO-PURO,12.854,16.9,-4.046,-23.94
2026-02-02,ICA,zbe,METEO-PURO,9.917,12.287,-2.37,-19.29
2026-02-03,ICA,zbe,METEO-PURO,9.667,14.651,-4.985,-34.02
2026-02-04,ICA,zbe,METEO-PURO,11.479,15.149,-3.67,-24.23
2026-02-05,ICA,zbe,METEO-PURO,10.542,14.56,-4.018,-27.6
2026-02-06,ICA,zbe,METEO-PURO,13.146,18.885,-5.739,-30.39
2026-02-07,ICA,zbe,METEO-PURO,10.042,19.242,-9.201,-47.81
2026-02-08,ICA,zbe,METEO-PURO,21.5,16.614,4.886,29.41
2026-02-09,ICA,zbe,METEO-PURO,16.792,16.275,0.516,3.17
2026-02-10,ICA,zbe,METEO-PURO,18.021,18.454,-0.434,-2.35
2026-02-11,ICA,zbe,METEO-PURO,25.896,19.16,6.736,35.16
2026-02-12,ICA,zbe,METEO-PURO,24.229,23.266,0.963,4.14
2026-02-13,ICA,zbe,METEO-PURO,14.708,12.022,2.686,22.34
2026-02-14,ICA,zbe,METEO-PURO,20.792,15.23,5.562,36.52
2026-02-15,ICA,zbe,METEO-PURO,9.646,17.309,-7.663,-44.27
2026-02-16,ICA,zbe,METEO-PURO,12.417,13.108,-0.691,-5.27
2026-02-17,ICA,zbe,METEO-PURO,17.875,27.498,-9.623,-35.0
2026-02-18,ICA,zbe,METEO-PURO,10.938,13.894,-2.957,-21.28
2026-02-19,ICA,zbe,METEO-PURO,19.958,17.665,2.294,12.98
2026-02-20,ICA,zbe,METEO-PURO,32.208,19.858,12.351,62.2
2026-02-21,ICA,zbe,METEO-PURO,28.521,31.079,-2.558,-8.23
2026-02-22,ICA,zbe,METEO-PURO,31.583,25.854,5.729,22.16
2026-02-23,ICA,zbe,METEO-PURO,30.875,28.66,2.215,7.73
2026-02-24,ICA,zbe,METEO-PURO,34.812,30.727,4.085,13.3
2026-02-25,ICA,zbe,METEO-PURO,41.521,34.703,6.818,19.65
2026-02-26,ICA,zbe,METEO-PURO,49.542,32.726,16.816,51.38
2026-02-27,ICA,zbe,METEO-PURO,36.812,19.192,17.621,91.81
2026-02-28,ICA,zbe,METEO-PURO,47.75,18.616,29.134,156.5
2026-03-01,ICA,zbe,METEO-PURO,37.646,14.487,23.158,159.85
2026-03-02,ICA,zbe,METEO-PURO,32.583,11.603,20.98,180.81
2026-03-03,ICA,zbe,METEO-PURO,40.688,21.003,19.685,93.72
2026-03-04,ICA,zbe,METEO-PURO,61.812,22.251,39.561,177.8
2026-03-05,ICA,zbe,METEO-PURO,35.375,18.319,17.056,93.1
2026-03-06,ICA,zbe,METEO-PURO,8.75,17.53,-8.78,-50.08
2026-03-07,ICA,zbe,METEO-PURO,15.479,16.931,-1.451,-8.57
2026-03-08,ICA,zbe,METEO-PURO,18.271,19.325,-1.055,-5.46
2026-03-09,ICA,zbe,METEO-PURO,28.708,14.341,14.368,100.19
2026-03-10,ICA,zbe,METEO-PURO,45.438,22.074,23.363,105.84
2026-03-11,ICA,zbe,METEO-PURO,34.375,23.174,11.201,48.33
2026-03-12,ICA,zbe,METEO-PURO,30.812,18.791,12.022,63.98
2026-03-13,ICA,zbe,METEO-PURO,15.312,12.427,2.886,23.22
2026-03-14,ICA,zbe,METEO-PURO,10.188,13.413,-3.226,-24.05
2026-03-15,ICA,zbe,METEO-PURO,14.896,14.795,0.1,0.68
2026-03-16,ICA,zbe,METEO-PURO,28.271,22.595,5.676,25.12
2026-03-17,ICA,zbe,METEO-PURO,25.646,26.295,-0.65,-2.47
2026-03-18,ICA,zbe,METEO-PURO,27.146,27.971,-0.826,-2.95
2026-03-19,ICA,zbe,METEO-PURO,27.854,16.692,11.162,66.87
2026-03-20,ICA,zbe,METEO-PURO,30.021,16.376,13.645,83.32
2026-03-21,ICA,zbe,METEO-PURO,38.75,17.587,21.163,120.33
2026-03-22,ICA,zbe,METEO-PURO,81.688,19.99,61.697,308.64
2026-03-23,ICA,zbe,METEO-PURO,76.474,20.612,55.861,271.01
2025-09-01,ICA,zbe,CON-LAGS,12.875,15.801,-2.926,-18.52
2025-09-02,ICA,zbe,CON-LAGS,11.312,17.073,-5.76,-33.74
2025-09-03,ICA,zbe,CON-LAGS,20.458,16.476,3.982,24.17
2025-09-04,ICA,zbe,CON-LAGS,16.208,21.18,-4.972,-23.47
2025-09-05,ICA,zbe,CON-LAGS,17.375,24.591,-7.216,-29.34
2025-09-06,ICA,zbe,CON-LAGS,15.896,16.561,-0.665,-4.02
2025-09-07,ICA,zbe,CON-LAGS,12.542,17.627,-5.085,-28.85
2025-09-08,ICA,zbe,CON-LAGS,9.792,15.211,-5.419,-35.63
2025-09-09,ICA,zbe,CON-LAGS,16.812,23.829,-7.017,-29.45
2025-09-10,ICA,zbe,CON-LAGS,15.729,14.801,0.928,6.27
2025-09-11,ICA,zbe,CON-LAGS,13.354,22.947,-9.593,-41.8
2025-09-12,ICA,zbe,CON-LAGS,12.646,20.686,-8.04,-38.87
2025-09-13,ICA,zbe,CON-LAGS,14.708,20.509,-5.801,-28.28
2025-09-14,ICA,zbe,CON-LAGS,9.958,22.914,-12.955,-56.54
2025-09-15,ICA,zbe,CON-LAGS,11.917,20.867,-8.951,-42.89
2025-09-16,ICA,zbe,CON-LAGS,16.812,21.547,-4.735,-21.97
2025-09-17,ICA,zbe,CON-LAGS,22.354,21.159,1.195,5.65
2025-09-18,ICA,zbe,CON-LAGS,23.312,23.186,0.126,0.54
2025-09-19,ICA,zbe,CON-LAGS,16.917,22.052,-5.135,-23.29
2025-09-20,ICA,zbe,CON-LAGS,12.25,17.274,-5.024,-29.08
2025-09-21,ICA,zbe,CON-LAGS,6.292,16.628,-10.337,-62.16
2025-09-22,ICA,zbe,CON-LAGS,6.5,15.508,-9.008,-58.09
2025-09-23,ICA,zbe,CON-LAGS,9.583,16.534,-6.951,-42.04
2025-09-24,ICA,zbe,CON-LAGS,11.958,19.949,-7.99,-40.05
2025-09-25,ICA,zbe,CON-LAGS,22.25,22.694,-0.444,-1.96
2025-09-26,ICA,zbe,CON-LAGS,24.979,22.323,2.657,11.9
2025-09-27,ICA,zbe,CON-LAGS,19.938,24.024,-4.086,-17.01
2025-09-28,ICA,zbe,CON-LAGS,17.438,22.809,-5.371,-23.55
2025-09-29,ICA,zbe,CON-LAGS,20.521,23.5,-2.98,-12.68
2025-09-30,ICA,zbe,CON-LAGS,23.0,23.675,-0.675,-2.85
2025-10-01,ICA,zbe,CON-LAGS,28.75,25.448,3.302,12.97
2025-10-02,ICA,zbe,CON-LAGS,25.875,28.195,-2.32,-8.23
2025-10-03,ICA,zbe,CON-LAGS,29.354,29.697,-0.343,-1.15
2025-10-04,ICA,zbe,CON-LAGS,15.938,21.332,-5.394,-25.29
2025-10-05,ICA,zbe,CON-LAGS,16.083,20.584,-4.5,-21.86
2025-10-06,ICA,zbe,CON-LAGS,17.438,23.972,-6.535,-27.26
2025-10-07,ICA,zbe,CON-LAGS,15.583,22.768,-7.184,-31.55
2025-10-08,ICA,zbe,CON-LAGS,24.229,22.093,2.136,9.67
2025-10-09,ICA,zbe,CON-LAGS,19.854,19.127,0.728,3.8
2025-10-10,ICA,zbe,CON-LAGS,29.021,21.785,7.236,33.22
2025-10-11,ICA,zbe,CON-LAGS,24.542,21.887,2.655,12.13
2025-10-12,ICA,zbe,CON-LAGS,14.417,23.012,-8.596,-37.35
2025-10-13,ICA,zbe,CON-LAGS,19.125,24.305,-5.18,-21.31
2025-10-14,ICA,zbe,CON-LAGS,43.458,26.03,17.429,66.96
2025-10-15,ICA,zbe,CON-LAGS,44.312,23.979,20.333,84.8
2025-10-16,ICA,zbe,CON-LAGS,52.604,24.284,28.32,116.62
2025-10-17,ICA,zbe,CON-LAGS,38.979,26.57,12.409,46.7
2025-10-18,ICA,zbe,CON-LAGS,30.354,24.165,6.19,25.61
2025-10-19,ICA,zbe,CON-LAGS,14.708,15.837,-1.129,-7.13
2025-10-20,ICA,zbe,CON-LAGS,5.083,15.869,-10.786,-67.97
2025-10-21,ICA,zbe,CON-LAGS,4.792,14.376,-9.585,-66.67
2025-10-22,ICA,zbe,CON-LAGS,8.646,14.467,-5.821,-40.24
2025-10-23,ICA,zbe,CON-LAGS,20.5,15.116,5.384,35.62
2025-10-24,ICA,zbe,CON-LAGS,19.25,18.042,1.208,6.69
2025-10-25,ICA,zbe,CON-LAGS,11.938,21.022,-9.085,-43.21
2025-10-26,ICA,zbe,CON-LAGS,10.875,20.285,-9.41,-46.39
2025-10-27,ICA,zbe,CON-LAGS,20.438,22.881,-2.443,-10.68
2025-10-28,ICA,zbe,CON-LAGS,17.229,25.498,-8.269,-32.43
2025-10-29,ICA,zbe,CON-LAGS,9.958,17.766,-7.807,-43.95
2025-10-30,ICA,zbe,CON-LAGS,7.25,20.121,-12.871,-63.97
2025-10-31,ICA,zbe,CON-LAGS,6.292,14.331,-8.039,-56.1
2025-11-01,ICA,zbe,CON-LAGS,8.146,15.563,-7.417,-47.66
2025-11-02,ICA,zbe,CON-LAGS,12.229,17.915,-5.686,-31.74
2025-11-03,ICA,zbe,CON-LAGS,14.489,25.187,-10.697,-42.47
2025-11-04,ICA,zbe,CON-LAGS,12.396,21.793,-9.398,-43.12
2025-11-05,ICA,zbe,CON-LAGS,8.447,20.211,-11.765,-58.21
2025-11-06,ICA,zbe,CON-LAGS,8.042,15.821,-7.779,-49.17
2025-11-07,ICA,zbe,CON-LAGS,7.896,13.028,-5.133,-39.4
2025-11-08,ICA,zbe,CON-LAGS,9.938,16.497,-6.56,-39.76
2025-11-09,ICA,zbe,CON-LAGS,8.979,25.435,-16.455,-64.7
2025-11-10,ICA,zbe,CON-LAGS,8.292,19.832,-11.541,-58.19
2025-11-11,ICA,zbe,CON-LAGS,13.042,20.061,-7.019,-34.99
2025-11-12,ICA,zbe,CON-LAGS,22.812,18.879,3.933,20.83
2025-11-13,ICA,zbe,CON-LAGS,36.229,20.054,16.175,80.66
2025-11-14,ICA,zbe,CON-LAGS,10.292,16.666,-6.375,-38.25
2025-11-15,ICA,zbe,CON-LAGS,8.417,18.095,-9.678,-53.49
2025-11-16,ICA,zbe,CON-LAGS,11.562,18.089,-6.527,-36.08
2025-11-17,ICA,zbe,CON-LAGS,19.104,16.6,2.505,15.09
2025-11-18,ICA,zbe,CON-LAGS,17.312,24.031,-6.719,-27.96
2025-11-19,ICA,zbe,CON-LAGS,13.333,14.437,-1.104,-7.65
2025-11-20,ICA,zbe,CON-LAGS,16.833,14.303,2.53,17.69
2025-11-21,ICA,zbe,CON-LAGS,14.125,14.443,-0.318,-2.2
2025-11-22,ICA,zbe,CON-LAGS,10.0,25.146,-15.146,-60.23
2025-11-23,ICA,zbe,CON-LAGS,9.646,16.648,-7.002,-42.06
2025-11-24,ICA,zbe,CON-LAGS,14.958,14.082,0.876,6.22
2025-11-25,ICA,zbe,CON-LAGS,24.083,15.273,8.81,57.68
2025-11-26,ICA,zbe,CON-LAGS,19.875,21.045,-1.17,-5.56
2025-11-27,ICA,zbe,CON-LAGS,24.479,29.02,-4.541,-15.65
2025-11-28,ICA,zbe,CON-LAGS,12.917,29.836,-16.919,-56.71
2025-11-29,ICA,zbe,CON-LAGS,15.083,22.731,-7.647,-33.64
2025-11-30,ICA,zbe,CON-LAGS,19.875,17.731,2.144,12.09
2025-12-01,ICA,zbe,CON-LAGS,14.0,23.877,-9.877,-41.37
2025-12-02,ICA,zbe,CON-LAGS,16.312,14.006,2.307,16.47
2025-12-03,ICA,zbe,CON-LAGS,13.771,18.785,-5.014,-26.69
2025-12-04,ICA,zbe,CON-LAGS,16.417,14.743,1.674,11.35
2025-12-05,ICA,zbe,CON-LAGS,11.375,12.54,-1.165,-9.29
2025-12-06,ICA,zbe,CON-LAGS,5.771,16.931,-11.16,-65.92
2025-12-07,ICA,zbe,CON-LAGS,7.917,22.606,-14.689,-64.98
2025-12-08,ICA,zbe,CON-LAGS,14.312,22.767,-8.454,-37.13
2025-12-09,ICA,zbe,CON-LAGS,20.062,17.68,2.383,13.48
2025-12-10,ICA,zbe,CON-LAGS,24.479,24.806,-0.327,-1.32
2025-12-11,ICA,zbe,CON-LAGS,42.312,25.832,16.48,63.8
2025-12-12,ICA,zbe,CON-LAGS,71.042,28.873,42.168,146.05
2025-12-13,ICA,zbe,CON-LAGS,68.104,30.322,37.783,124.61
2025-12-14,ICA,zbe,CON-LAGS,64.333,26.55,37.783,142.31
2025-12-15,ICA,zbe,CON-LAGS,29.438,20.334,9.104,44.77
2025-12-16,ICA,zbe,CON-LAGS,27.5,18.988,8.512,44.83
2025-12-17,ICA,zbe,CON-LAGS,19.333,26.963,-7.63,-28.3
2025-12-18,ICA,zbe,CON-LAGS,19.25,17.627,1.623,9.21
2025-12-19,ICA,zbe,CON-LAGS,31.792,21.091,10.701,50.74
2025-12-20,ICA,zbe,CON-LAGS,21.333,19.2,2.133,11.11
2025-12-21,ICA,zbe,CON-LAGS,9.208,15.25,-6.042,-39.62
2025-12-22,ICA,zbe,CON-LAGS,10.917,16.756,-5.839,-34.85
2025-12-23,ICA,zbe,CON-LAGS,12.104,20.334,-8.23,-40.47
2025-12-24,ICA,zbe,CON-LAGS,21.125,19.843,1.282,6.46
2025-12-25,ICA,zbe,CON-LAGS,20.917,18.428,2.489,13.51
2025-12-26,ICA,zbe,CON-LAGS,25.083,24.88,0.203,0.82
2025-12-27,ICA,zbe,CON-LAGS,13.021,19.071,-6.05,-31.73
2025-12-28,ICA,zbe,CON-LAGS,19.312,19.934,-0.622,-3.12
2025-12-29,ICA,zbe,CON-LAGS,28.792,26.374,2.418,9.17
2025-12-30,ICA,zbe,CON-LAGS,32.312,24.124,8.188,33.94
2025-12-31,ICA,zbe,CON-LAGS,52.083,23.979,28.105,117.21
2026-01-01,ICA,zbe,CON-LAGS,40.25,30.253,9.997,33.04
2026-01-02,ICA,zbe,CON-LAGS,36.625,31.341,5.284,16.86
2026-01-03,ICA,zbe,CON-LAGS,16.792,22.428,-5.636,-25.13
2026-01-04,ICA,zbe,CON-LAGS,14.208,16.62,-2.411,-14.51
2026-01-05,ICA,zbe,CON-LAGS,16.375,17.749,-1.374,-7.74
2026-01-06,ICA,zbe,CON-LAGS,21.875,14.613,7.262,49.7
2026-01-07,ICA,zbe,CON-LAGS,13.875,25.72,-11.845,-46.05
2026-01-08,ICA,zbe,CON-LAGS,10.896,26.692,-15.797,-59.18
2026-01-09,ICA,zbe,CON-LAGS,11.812,17.598,-5.785,-32.87
2026-01-10,ICA,zbe,CON-LAGS,16.417,17.165,-0.749,-4.36
2026-01-11,ICA,zbe,CON-LAGS,10.771,21.082,-10.311,-48.91
2026-01-12,ICA,zbe,CON-LAGS,16.229,21.223,-4.993,-23.53
2026-01-13,ICA,zbe,CON-LAGS,22.021,21.345,0.676,3.17
2026-01-14,ICA,zbe,CON-LAGS,30.833,21.829,9.005,41.25
2026-01-15,ICA,zbe,CON-LAGS,28.229,13.747,14.482,105.35
2026-01-16,ICA,zbe,CON-LAGS,34.375,21.962,12.413,56.52
2026-01-17,ICA,zbe,CON-LAGS,19.5,22.604,-3.104,-13.73
2026-01-18,ICA,zbe,CON-LAGS,14.667,25.015,-10.348,-41.37
2026-01-19,ICA,zbe,CON-LAGS,18.396,23.829,-5.433,-22.8
2026-01-20,ICA,zbe,CON-LAGS,18.104,18.978,-0.874,-4.6
2026-01-21,ICA,zbe,CON-LAGS,13.979,12.933,1.046,8.09
2026-01-22,ICA,zbe,CON-LAGS,13.958,14.967,-1.008,-6.74
